,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
1043,47701,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,47668,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,47704,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,47705,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,47706,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,47707,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,47708,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,47709,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,47710,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,47711,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,47712,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,47713,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,47714,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,47715,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,47716,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,47717,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,47718,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,47719,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,47720,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,47734,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,47733,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,47732,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,47731,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,47730,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,47729,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,47735,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,47728,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,47726,1071,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1071,47725,1072,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1072,47724,1073,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1073,47723,1074,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1074,47722,1075,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1075,47721,1076,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1076,47703,1077,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1077,47727,1078,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1078,47702,1079,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1079,47692,1080,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1080,47669,1081,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1081,47670,1082,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1082,47671,1083,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1083,47672,1084,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1084,47673,1085,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1085,47674,1086,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1086,47675,1087,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1087,47676,1088,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1088,47677,1089,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1089,47678,1090,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1090,47679,1091,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1091,47680,1092,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1092,47681,1093,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1093,47682,1094,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1094,47683,1095,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1095,47684,1096,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1096,47685,1097,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1097,47699,1098,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1098,47698,1099,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1099,47697,1100,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1100,47696,1101,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1101,47695,1102,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1102,47694,1103,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1103,47700,1104,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1104,47693,1105,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1105,47691,1106,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1106,47690,1107,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1107,47689,1108,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1108,47688,1109,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1109,47687,1110,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1110,47686,1111,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1111,48158,1112,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1112,48439,1113,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1113,48440,1114,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1114,48441,1115,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1115,49179,1116,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1116,49180,1117,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1117,49181,1118,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1118,49182,1119,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1119,49183,1120,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1120,49184,1121,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1121,49185,1122,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1122,49186,1123,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1123,49187,1124,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1124,49188,1125,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1125,49189,1126,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1126,23734,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,49190,1128,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1128,49191,1129,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1129,49192,1130,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1130,49193,1131,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1131,49194,1132,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1132,49195,1133,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1133,49209,1134,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1134,49208,1135,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1135,49207,1136,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1136,49206,1137,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1137,49205,1138,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1138,49204,1139,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1139,49210,1140,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1140,49203,1141,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1141,49201,1142,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1142,49200,1143,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1143,49199,1144,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1144,49198,1145,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1145,49197,1146,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1146,49196,1147,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1147,49178,1148,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1148,49202,1149,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1149,49177,1150,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1150,49167,1151,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1151,49144,1152,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1152,49145,1153,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1153,49146,1154,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1154,49147,1155,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1155,49148,1156,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1156,49149,1157,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1157,49150,1158,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1158,49151,1159,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1159,49152,1160,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1160,49153,1161,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1161,49154,1162,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1162,49155,1163,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1163,49156,1164,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1164,49157,1165,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1165,49158,1166,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1166,49159,1167,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1167,49160,1168,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1168,49174,1169,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1169,49173,1170,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1170,49172,1171,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1171,49171,1172,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1172,49170,1173,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1173,49169,1174,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1174,49175,1175,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1175,49168,1176,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1176,49166,1177,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1177,49165,1178,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1178,49164,1179,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1179,49163,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,49162,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,49161,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,49176,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,49211,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,49212,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,49213,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,49262,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,49261,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,49260,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,49259,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,49258,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,49257,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,49263,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,49256,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,49254,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,49253,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,49252,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,49251,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,49250,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,49249,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,49255,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,49265,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,49273,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,49266,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,49280,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,49279,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,49278,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,49277,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,49276,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,49275,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,49281,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,49274,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,49272,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,49271,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,49270,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,49269,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,49268,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,49267,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,49248,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,49247,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,49246,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,49237,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,49214,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,49215,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,49216,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,49217,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,49218,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,49219,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,49220,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,49221,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,49222,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,49223,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,49224,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,49225,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,49226,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,49227,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,49228,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,49229,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,49230,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,49244,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,49243,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,49242,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,49241,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,49240,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,49239,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,49245,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,49238,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,49236,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,49235,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,49234,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,49233,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,49232,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,49231,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,49143,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,49142,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,49141,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,49071,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,49039,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,49040,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,49041,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,49042,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,49043,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,49044,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,49045,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,49046,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,49047,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,49048,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,49049,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,49050,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,49051,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,49052,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,49053,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,49054,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,49055,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,49069,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,49068,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,49067,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,49066,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,49065,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,49064,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,49070,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,49063,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,49061,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,49060,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,49059,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,49058,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,49057,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,49056,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,49038,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,49062,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,49037,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,49027,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,49004,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,49005,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,49006,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,49007,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,49008,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,49009,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,49010,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,49011,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,49012,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,49013,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,49014,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,49015,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,49016,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,49017,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,49018,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,49019,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,49020,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,49034,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,49033,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,49032,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,49031,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,49030,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,49029,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,49035,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,49028,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,49026,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,49025,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,49024,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,49023,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,49022,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
